imagen,matricula,confianza
det_H2965BBB_437_aug5.jpg,NO DETECTADA,
det_H2965BBB_437_aug4.jpg,H2965,1.00
det_H2965BBB_437_aug4.jpg,MATRICULA 0.36,0.78
det_9140HMM.jpg,NO DETECTADA,
det_H2965BBB_437_aug1.jpg,NO DETECTADA,
det_H2965BBB_437_aug3.jpg,NO DETECTADA,
det_H2965BBB_437_aug2.jpg,H2965 BBB,0.97
det_GC1524.jpg,NO DETECTADA,
det_SG4693.jpg,SG: L693,0.48
det_SG4693.jpg,MATRC,0.75
det_GC9092BP_7466_aug1.jpg,GC 9092 BP,0.73
det_GC8521CG_7430_aug5.jpg,NO DETECTADA,
det_SE6207DV_1344_aug1.jpg,MATRICULA,0.90
det_GC8521CG_7430_aug4.jpg,NO DETECTADA,
det_GC9092BP_7466_aug2.jpg,E,0.99
det_SE6207DV_1344_aug3.jpg,6207,1.00
det_SE6207DV_1344_aug2.jpg,NO DETECTADA,
det_GC9092BP_7466_aug3.jpg,E,1.00
det_MR07AJO.jpg,U  U CI I I,0.05
det_GC8521CG_7430_aug3.jpg,NO DETECTADA,
det_GC8521CG_7430_aug2.jpg,NO DETECTADA,
det_L33OWO.jpg,MATRICULC,0.88
det_GC9092BP_7466_aug4.jpg,9092,1.00
det_SE6207DV_1344_aug5.jpg,SE 6207DV,0.79
det_SE6207DV_1344_aug4.jpg,MATRICULA 8.85,0.68
det_GC8521CG_7430_aug1.jpg,ATRICULA 0.50,0.62
det_GC8521CG_7430_aug1.jpg,CG,1.00
det_GC9092BP_7466_aug5.jpg,NO DETECTADA,
det_3765FGF.jpg,NO DETECTADA,
det_7166NCG.jpg,NO DETECTADA,
